state,year,pr_increase,pr_increase_2018,indicator,race
Mississippi,2022,0.5433333333333333,0.405,Permanent exits,Asian/Pacific Islander
Mississippi,2023,0.3383333333333333,0.38666666666666666,Permanent exits,Asian/Pacific Islander
Missouri,2005,NA,0.5616666666666666,Permanent exits,Asian/Pacific Islander
Missouri,2006,0.495,0.555,Permanent exits,Asian/Pacific Islander
Missouri,2007,0.5,0.56,Permanent exits,Asian/Pacific Islander
Missouri,2008,0.46,0.545,Permanent exits,Asian/Pacific Islander
Missouri,2009,0.44,0.5083333333333333,Permanent exits,Asian/Pacific Islander
Missouri,2010,0.5583333333333333,0.5266666666666666,Permanent exits,Asian/Pacific Islander
Missouri,2011,0.52,0.5883333333333334,Permanent exits,Asian/Pacific Islander
Missouri,2012,0.5233333333333333,0.5883333333333334,Permanent exits,Asian/Pacific Islander
Missouri,2013,0.44,0.535,Permanent exits,Asian/Pacific Islander
Missouri,2014,0.7933333333333333,0.79,Permanent exits,Asian/Pacific Islander
Missouri,2015,0.3,0.6516666666666666,Permanent exits,Asian/Pacific Islander
Missouri,2016,0.505,0.6383333333333333,Permanent exits,Asian/Pacific Islander
Missouri,2017,0.545,0.6733333333333333,Permanent exits,Asian/Pacific Islander
Missouri,2018,0.32666666666666666,0,Permanent exits,Asian/Pacific Islander
Missouri,2019,0.5266666666666666,0.5266666666666666,Permanent exits,Asian/Pacific Islander
Missouri,2020,0.3566666666666667,0.44666666666666666,Permanent exits,Asian/Pacific Islander
Missouri,2021,0.3566666666666667,0.4066666666666667,Permanent exits,Asian/Pacific Islander
Missouri,2022,0.49833333333333335,0.43666666666666665,Permanent exits,Asian/Pacific Islander
Missouri,2023,0.355,0.41833333333333333,Permanent exits,Asian/Pacific Islander
Montana,2005,NA,0.6066666666666667,Permanent exits,Asian/Pacific Islander
Montana,2006,0.006666666666666667,0.02666666666666667,Permanent exits,Asian/Pacific Islander
Montana,2007,0.9983333333333333,0.8133333333333334,Permanent exits,Asian/Pacific Islander
Montana,2008,0.015,0.11166666666666666,Permanent exits,Asian/Pacific Islander
Montana,2009,0.49666666666666665,0.115,Permanent exits,Asian/Pacific Islander
Montana,2010,0.9833333333333333,0.7216666666666667,Permanent exits,Asian/Pacific Islander
Montana,2011,0.19666666666666666,0.42333333333333334,Permanent exits,Asian/Pacific Islander
Montana,2012,0.115,0.1,Permanent exits,Asian/Pacific Islander
Montana,2013,0.805,0.32166666666666666,Permanent exits,Asian/Pacific Islander
Montana,2014,0.335,0.18333333333333332,Permanent exits,Asian/Pacific Islander
Montana,2015,0.74,0.365,Permanent exits,Asian/Pacific Islander
Montana,2016,0.19833333333333333,0.13166666666666665,Permanent exits,Asian/Pacific Islander
Montana,2017,0.45666666666666667,0.09,Permanent exits,Asian/Pacific Islander
Montana,2018,0.91,0,Permanent exits,Asian/Pacific Islander
Montana,2019,0.7016666666666667,0.7016666666666667,Permanent exits,Asian/Pacific Islander
Montana,2020,0.8216666666666667,0.7666666666666667,Permanent exits,Asian/Pacific Islander
Montana,2021,0.885,0.8466666666666667,Permanent exits,Asian/Pacific Islander
Montana,2022,0.7283333333333334,0.83,Permanent exits,Asian/Pacific Islander
Montana,2023,0.8683333333333333,0.835,Permanent exits,Asian/Pacific Islander
Nebraska,2005,NA,0.67,Permanent exits,Asian/Pacific Islander
Nebraska,2006,0.255,0.40166666666666667,Permanent exits,Asian/Pacific Islander
Nebraska,2007,0.635,0.5616666666666666,Permanent exits,Asian/Pacific Islander
Nebraska,2008,0.5733333333333334,0.6183333333333333,Permanent exits,Asian/Pacific Islander
Nebraska,2009,0.44666666666666666,0.5933333333333334,Permanent exits,Asian/Pacific Islander
Nebraska,2010,0.175,0.255,Permanent exits,Asian/Pacific Islander
Nebraska,2011,0.7933333333333333,0.5416666666666666,Permanent exits,Asian/Pacific Islander
Nebraska,2012,0.55,0.6133333333333333,Permanent exits,Asian/Pacific Islander
Nebraska,2013,0.625,0.665,Permanent exits,Asian/Pacific Islander
Nebraska,2014,0.24666666666666667,0.36666666666666664,Permanent exits,Asian/Pacific Islander
Nebraska,2015,0.3566666666666667,0.23166666666666666,Permanent exits,Asian/Pacific Islander
Nebraska,2016,0.5283333333333333,0.225,Permanent exits,Asian/Pacific Islander
Nebraska,2017,0.7883333333333333,0.555,Permanent exits,Asian/Pacific Islander
Nebraska,2018,0.445,0,Permanent exits,Asian/Pacific Islander
Nebraska,2019,0.4083333333333333,0.4083333333333333,Permanent exits,Asian/Pacific Islander
Nebraska,2020,0.4683333333333333,0.43666666666666665,Permanent exits,Asian/Pacific Islander
Nebraska,2021,0.57,0.47833333333333333,Permanent exits,Asian/Pacific Islander
Nebraska,2022,0.39666666666666667,0.4633333333333333,Permanent exits,Asian/Pacific Islander
Nebraska,2023,0.5,0.475,Permanent exits,Asian/Pacific Islander
Nevada,2005,NA,0.6533333333333333,Permanent exits,Asian/Pacific Islander
Nevada,2006,0.4483333333333333,0.6133333333333333,Permanent exits,Asian/Pacific Islander
Nevada,2007,0.5566666666666666,0.6183333333333333,Permanent exits,Asian/Pacific Islander
Nevada,2008,0.665,0.8,Permanent exits,Asian/Pacific Islander
Nevada,2009,0.07333333333333333,0.4166666666666667,Permanent exits,Asian/Pacific Islander
Nevada,2010,0.7683333333333333,0.665,Permanent exits,Asian/Pacific Islander
Nevada,2011,0.355,0.49666666666666665,Permanent exits,Asian/Pacific Islander
Nevada,2012,0.31666666666666665,0.32,Permanent exits,Asian/Pacific Islander
Nevada,2013,0.6333333333333333,0.45,Permanent exits,Asian/Pacific Islander
Nevada,2014,0.67,0.6366666666666667,Permanent exits,Asian/Pacific Islander
Nevada,2015,0.49166666666666664,0.6433333333333333,Permanent exits,Asian/Pacific Islander
Nevada,2016,0.6033333333333334,0.745,Permanent exits,Asian/Pacific Islander
Nevada,2017,0.31333333333333335,0.555,Permanent exits,Asian/Pacific Islander
Nevada,2018,0.445,0,Permanent exits,Asian/Pacific Islander
Nevada,2019,0.41833333333333333,0.41833333333333333,Permanent exits,Asian/Pacific Islander
Nevada,2020,0.48333333333333334,0.45166666666666666,Permanent exits,Asian/Pacific Islander
Nevada,2021,0.4216666666666667,0.44666666666666666,Permanent exits,Asian/Pacific Islander
Nevada,2022,0.43166666666666664,0.44166666666666665,Permanent exits,Asian/Pacific Islander
Nevada,2023,0.46166666666666667,0.4483333333333333,Permanent exits,Asian/Pacific Islander
New Hampshire,2005,NA,0.62,Permanent exits,Asian/Pacific Islander
New Hampshire,2006,0.42333333333333334,0.545,Permanent exits,Asian/Pacific Islander
New Hampshire,2007,0.14333333333333334,0.21666666666666667,Permanent exits,Asian/Pacific Islander
New Hampshire,2008,0.96,0.76,Permanent exits,Asian/Pacific Islander
New Hampshire,2009,0.5783333333333334,0.7983333333333333,Permanent exits,Asian/Pacific Islander
New Hampshire,2010,0.06333333333333334,0.3283333333333333,Permanent exits,Asian/Pacific Islander
New Hampshire,2011,0.9316666666666666,0.82,Permanent exits,Asian/Pacific Islander
New Hampshire,2012,0.06,0.345,Permanent exits,Asian/Pacific Islander
New Hampshire,2013,0.9266666666666666,0.8033333333333333,Permanent exits,Asian/Pacific Islander
New Hampshire,2014,0.21,0.5533333333333333,Permanent exits,Asian/Pacific Islander
New Hampshire,2015,0.14166666666666666,0.20333333333333334,Permanent exits,Asian/Pacific Islander
New Hampshire,2016,0.9766666666666667,0.8283333333333334,Permanent exits,Asian/Pacific Islander
New Hampshire,2017,0.15333333333333332,0.495,Permanent exits,Asian/Pacific Islander
New Hampshire,2018,0.505,0,Permanent exits,Asian/Pacific Islander
New Hampshire,2019,0.37333333333333335,0.37333333333333335,Permanent exits,Asian/Pacific Islander
New Hampshire,2020,0.44166666666666665,0.39666666666666667,Permanent exits,Asian/Pacific Islander
New Hampshire,2021,0.5,0.44666666666666666,Permanent exits,Asian/Pacific Islander
New Hampshire,2022,0.39666666666666667,0.42333333333333334,Permanent exits,Asian/Pacific Islander
New Hampshire,2023,0.4683333333333333,0.42833333333333334,Permanent exits,Asian/Pacific Islander
New Jersey,2005,NA,0.435,Permanent exits,Asian/Pacific Islander
New Jersey,2006,0.45666666666666667,0.45,Permanent exits,Asian/Pacific Islander
New Jersey,2007,0.695,0.6166666666666667,Permanent exits,Asian/Pacific Islander
New Jersey,2008,0.5733333333333334,0.675,Permanent exits,Asian/Pacific Islander
New Jersey,2009,0.4116666666666667,0.5933333333333334,Permanent exits,Asian/Pacific Islander
New Jersey,2010,0.6783333333333333,0.7383333333333333,Permanent exits,Asian/Pacific Islander
New Jersey,2011,0.5333333333333333,0.74,Permanent exits,Asian/Pacific Islander
New Jersey,2012,0.38166666666666665,0.6633333333333333,Permanent exits,Asian/Pacific Islander
New Jersey,2013,0.655,0.795,Permanent exits,Asian/Pacific Islander
New Jersey,2014,0.39,0.7,Permanent exits,Asian/Pacific Islander
New Jersey,2015,0.5616666666666666,0.7433333333333333,Permanent exits,Asian/Pacific Islander
New Jersey,2016,0.25,0.49,Permanent exits,Asian/Pacific Islander
New Jersey,2017,0.5366666666666666,0.545,Permanent exits,Asian/Pacific Islander
New Jersey,2018,0.455,0,Permanent exits,Asian/Pacific Islander
New Jersey,2019,0.535,0.535,Permanent exits,Asian/Pacific Islander
New Jersey,2020,0.475,0.5016666666666667,Permanent exits,Asian/Pacific Islander
New Jersey,2021,0.485,0.49333333333333335,Permanent exits,Asian/Pacific Islander
New Jersey,2022,0.5233333333333333,0.49333333333333335,Permanent exits,Asian/Pacific Islander
New Jersey,2023,0.48333333333333334,0.49333333333333335,Permanent exits,Asian/Pacific Islander
New Mexico,2005,NA,0.92,Permanent exits,Asian/Pacific Islander
New Mexico,2006,0.006666666666666667,0.32166666666666666,Permanent exits,Asian/Pacific Islander
New Mexico,2007,0.9266666666666666,0.8133333333333334,Permanent exits,Asian/Pacific Islander
New Mexico,2008,0.4816666666666667,0.84,Permanent exits,Asian/Pacific Islander
New Mexico,2009,0.11,0.48833333333333334,Permanent exits,Asian/Pacific Islander
New Mexico,2010,0.8966666666666666,0.8583333333333333,Permanent exits,Asian/Pacific Islander
New Mexico,2011,0.3516666666666667,0.7333333333333333,Permanent exits,Asian/Pacific Islander
New Mexico,2012,0.05333333333333334,0.20166666666666666,Permanent exits,Asian/Pacific Islander
New Mexico,2013,0.7866666666666666,0.5116666666666667,Permanent exits,Asian/Pacific Islander
New Mexico,2014,0.5483333333333333,0.5516666666666666,Permanent exits,Asian/Pacific Islander
New Mexico,2015,0.9683333333333334,0.9666666666666667,Permanent exits,Asian/Pacific Islander
New Mexico,2016,0.18666666666666668,0.8583333333333333,Permanent exits,Asian/Pacific Islander
New Mexico,2017,0.06833333333333333,0.3933333333333333,Permanent exits,Asian/Pacific Islander
New Mexico,2018,0.6066666666666667,0,Permanent exits,Asian/Pacific Islander
New Mexico,2019,0.625,0.625,Permanent exits,Asian/Pacific Islander
New Mexico,2020,0.63,0.63,Permanent exits,Asian/Pacific Islander
New Mexico,2021,0.5883333333333334,0.6183333333333333,Permanent exits,Asian/Pacific Islander
New Mexico,2022,0.6366666666666667,0.6216666666666667,Permanent exits,Asian/Pacific Islander
New Mexico,2023,0.6183333333333333,0.6216666666666667,Permanent exits,Asian/Pacific Islander
New York,2005,NA,0.435,Permanent exits,Asian/Pacific Islander
New York,2006,0.495,0.4116666666666667,Permanent exits,Asian/Pacific Islander
New York,2007,0.5583333333333333,0.4716666666666667,Permanent exits,Asian/Pacific Islander
New York,2008,0.5916666666666667,0.5433333333333333,Permanent exits,Asian/Pacific Islander
New York,2009,0.3883333333333333,0.43166666666666664,Permanent exits,Asian/Pacific Islander
New York,2010,0.645,0.595,Permanent exits,Asian/Pacific Islander
New York,2011,0.5416666666666666,0.6483333333333333,Permanent exits,Asian/Pacific Islander
New York,2012,0.335,0.49833333333333335,Permanent exits,Asian/Pacific Islander
New York,2013,0.6716666666666666,0.6516666666666666,Permanent exits,Asian/Pacific Islander
New York,2014,0.32,0.49666666666666665,Permanent exits,Asian/Pacific Islander
New York,2015,0.5833333333333334,0.5766666666666667,Permanent exits,Asian/Pacific Islander
New York,2016,0.3016666666666667,0.38166666666666665,Permanent exits,Asian/Pacific Islander
New York,2017,0.535,0.3883333333333333,Permanent exits,Asian/Pacific Islander
New York,2018,0.6116666666666667,0,Permanent exits,Asian/Pacific Islander
New York,2019,0.5833333333333334,0.5833333333333334,Permanent exits,Asian/Pacific Islander
New York,2020,0.5983333333333334,0.5983333333333334,Permanent exits,Asian/Pacific Islander
New York,2021,0.6066666666666667,0.5966666666666667,Permanent exits,Asian/Pacific Islander
New York,2022,0.58,0.5966666666666667,Permanent exits,Asian/Pacific Islander
New York,2023,0.5966666666666667,0.595,Permanent exits,Asian/Pacific Islander
North Carolina,2005,NA,0.44166666666666665,Permanent exits,Asian/Pacific Islander
North Carolina,2006,0.41,0.355,Permanent exits,Asian/Pacific Islander
North Carolina,2007,0.815,0.6616666666666666,Permanent exits,Asian/Pacific Islander
North Carolina,2008,0.21,0.3416666666666667,Permanent exits,Asian/Pacific Islander
North Carolina,2009,0.7716666666666666,0.59,Permanent exits,Asian/Pacific Islander
North Carolina,2010,0.4633333333333333,0.535,Permanent exits,Asian/Pacific Islander
North Carolina,2011,0.6,0.65,Permanent exits,Asian/Pacific Islander
North Carolina,2012,0.325,0.49333333333333335,Permanent exits,Asian/Pacific Islander
North Carolina,2013,0.20166666666666666,0.195,Permanent exits,Asian/Pacific Islander
North Carolina,2014,0.595,0.2783333333333333,Permanent exits,Asian/Pacific Islander
North Carolina,2015,0.625,0.38333333333333336,Permanent exits,Asian/Pacific Islander
North Carolina,2016,0.6316666666666667,0.51,Permanent exits,Asian/Pacific Islander
North Carolina,2017,0.5166666666666667,0.5,Permanent exits,Asian/Pacific Islander
North Carolina,2018,0.5,0,Permanent exits,Asian/Pacific Islander
North Carolina,2019,0.6266666666666667,0.6266666666666667,Permanent exits,Asian/Pacific Islander
North Carolina,2020,0.5016666666666667,0.5733333333333334,Permanent exits,Asian/Pacific Islander
North Carolina,2021,0.49833333333333335,0.545,Permanent exits,Asian/Pacific Islander
North Carolina,2022,0.61,0.5533333333333333,Permanent exits,Asian/Pacific Islander
North Carolina,2023,0.5183333333333333,0.5466666666666666,Permanent exits,Asian/Pacific Islander
North Dakota,2005,NA,0.36833333333333335,Permanent exits,Asian/Pacific Islander
North Dakota,2006,0.2916666666666667,0.19166666666666668,Permanent exits,Asian/Pacific Islander
North Dakota,2007,0.8716666666666667,0.6533333333333333,Permanent exits,Asian/Pacific Islander
North Dakota,2008,0.15833333333333333,0.19,Permanent exits,Asian/Pacific Islander
North Dakota,2009,0.8416666666666667,0.6183333333333333,Permanent exits,Asian/Pacific Islander
North Dakota,2010,0.355,0.45,Permanent exits,Asian/Pacific Islander
North Dakota,2011,0.5883333333333334,0.5333333333333333,Permanent exits,Asian/Pacific Islander
North Dakota,2012,0.6933333333333334,0.7316666666666667,Permanent exits,Asian/Pacific Islander
North Dakota,2013,0.22333333333333333,0.38333333333333336,Permanent exits,Asian/Pacific Islander
North Dakota,2014,0.028333333333333332,0.018333333333333333,Permanent exits,Asian/Pacific Islander
North Dakota,2015,0.765,0.07666666666666666,Permanent exits,Asian/Pacific Islander
North Dakota,2016,0.6066666666666667,0.09833333333333333,Permanent exits,Asian/Pacific Islander
North Dakota,2017,0.6683333333333333,0.205,Permanent exits,Asian/Pacific Islander
North Dakota,2018,0.795,0,Permanent exits,Asian/Pacific Islander
North Dakota,2019,0.7133333333333334,0.7133333333333334,Permanent exits,Asian/Pacific Islander
North Dakota,2020,0.7666666666666667,0.7566666666666667,Permanent exits,Asian/Pacific Islander
North Dakota,2021,0.7783333333333333,0.7583333333333333,Permanent exits,Asian/Pacific Islander
North Dakota,2022,0.72,0.7516666666666667,Permanent exits,Asian/Pacific Islander
North Dakota,2023,0.78,0.76,Permanent exits,Asian/Pacific Islander
Ohio,2005,NA,0.5933333333333334,Permanent exits,Asian/Pacific Islander
Ohio,2006,0.44166666666666665,0.5633333333333334,Permanent exits,Asian/Pacific Islander
Ohio,2007,0.535,0.6016666666666667,Permanent exits,Asian/Pacific Islander
Ohio,2008,0.595,0.6733333333333333,Permanent exits,Asian/Pacific Islander
Ohio,2009,0.32166666666666666,0.47833333333333333,Permanent exits,Asian/Pacific Islander
Ohio,2010,0.6266666666666667,0.5866666666666667,Permanent exits,Asian/Pacific Islander
Ohio,2011,0.47,0.5716666666666667,Permanent exits,Asian/Pacific Islander
Ohio,2012,0.31833333333333336,0.405,Permanent exits,Asian/Pacific Islander
Ohio,2013,0.785,0.6866666666666666,Permanent exits,Asian/Pacific Islander
Ohio,2014,0.215,0.36666666666666664,Permanent exits,Asian/Pacific Islander
Ohio,2015,0.5783333333333334,0.455,Permanent exits,Asian/Pacific Islander
Ohio,2016,0.34,0.2916666666666667,Permanent exits,Asian/Pacific Islander
Ohio,2017,0.6283333333333333,0.4216666666666667,Permanent exits,Asian/Pacific Islander
Ohio,2018,0.5783333333333334,0,Permanent exits,Asian/Pacific Islander
Ohio,2019,0.6083333333333333,0.6083333333333333,Permanent exits,Asian/Pacific Islander
Ohio,2020,0.6066666666666667,0.6016666666666667,Permanent exits,Asian/Pacific Islander
Ohio,2021,0.5916666666666667,0.6083333333333333,Permanent exits,Asian/Pacific Islander
Ohio,2022,0.6083333333333333,0.605,Permanent exits,Asian/Pacific Islander
Ohio,2023,0.6083333333333333,0.6033333333333334,Permanent exits,Asian/Pacific Islander
Oklahoma,2005,NA,0.4816666666666667,Permanent exits,Asian/Pacific Islander
Oklahoma,2006,0.42333333333333334,0.39166666666666666,Permanent exits,Asian/Pacific Islander
Oklahoma,2007,0.5716666666666667,0.45,Permanent exits,Asian/Pacific Islander
Oklahoma,2008,0.67,0.615,Permanent exits,Asian/Pacific Islander
Oklahoma,2009,0.4216666666666667,0.5733333333333334,Permanent exits,Asian/Pacific Islander
Oklahoma,2010,0.2916666666666667,0.33,Permanent exits,Asian/Pacific Islander
Oklahoma,2011,0.5633333333333334,0.39,Permanent exits,Asian/Pacific Islander
Oklahoma,2012,0.51,0.37166666666666665,Permanent exits,Asian/Pacific Islander
Oklahoma,2013,0.13333333333333333,0.07666666666666666,Permanent exits,Asian/Pacific Islander
Oklahoma,2014,0.6733333333333333,0.21333333333333335,Permanent exits,Asian/Pacific Islander
Oklahoma,2015,0.31,0.08,Permanent exits,Asian/Pacific Islander
Oklahoma,2016,0.835,0.32666666666666666,Permanent exits,Asian/Pacific Islander
Oklahoma,2017,0.39666666666666667,0.25,Permanent exits,Asian/Pacific Islander
Oklahoma,2018,0.75,0,Permanent exits,Asian/Pacific Islander
Oklahoma,2019,0.675,0.675,Permanent exits,Asian/Pacific Islander
Oklahoma,2020,0.7266666666666667,0.7116666666666667,Permanent exits,Asian/Pacific Islander
Oklahoma,2021,0.6983333333333334,0.705,Permanent exits,Asian/Pacific Islander
Oklahoma,2022,0.7033333333333334,0.7083333333333334,Permanent exits,Asian/Pacific Islander
Oklahoma,2023,0.715,0.7066666666666667,Permanent exits,Asian/Pacific Islander
Oregon,2005,NA,0.5983333333333334,Permanent exits,Asian/Pacific Islander
Oregon,2006,0.5033333333333333,0.5833333333333334,Permanent exits,Asian/Pacific Islander
Oregon,2007,0.645,0.695,Permanent exits,Asian/Pacific Islander
Oregon,2008,0.5416666666666666,0.745,Permanent exits,Asian/Pacific Islander
Oregon,2009,0.38,0.63,Permanent exits,Asian/Pacific Islander
Oregon,2010,0.355,0.49,Permanent exits,Asian/Pacific Islander
Oregon,2011,0.6516666666666666,0.6466666666666666,Permanent exits,Asian/Pacific Islander
Oregon,2012,0.49666666666666665,0.6433333333333333,Permanent exits,Asian/Pacific Islander
Oregon,2013,0.39666666666666667,0.5483333333333333,Permanent exits,Asian/Pacific Islander
Oregon,2014,0.5383333333333333,0.57,Permanent exits,Asian/Pacific Islander
Oregon,2015,0.645,0.7233333333333334,Permanent exits,Asian/Pacific Islander
Oregon,2016,0.21333333333333335,0.38166666666666665,Permanent exits,Asian/Pacific Islander
Oregon,2017,0.605,0.47333333333333333,Permanent exits,Asian/Pacific Islander
Oregon,2018,0.5266666666666666,0,Permanent exits,Asian/Pacific Islander
Oregon,2019,0.49833333333333335,0.49833333333333335,Permanent exits,Asian/Pacific Islander
Oregon,2020,0.49,0.49333333333333335,Permanent exits,Asian/Pacific Islander
Oregon,2021,0.5283333333333333,0.5066666666666667,Permanent exits,Asian/Pacific Islander
Oregon,2022,0.49666666666666665,0.5033333333333333,Permanent exits,Asian/Pacific Islander
Oregon,2023,0.505,0.5016666666666667,Permanent exits,Asian/Pacific Islander
Pennsylvania,2005,NA,0.48833333333333334,Permanent exits,Asian/Pacific Islander
Pennsylvania,2006,0.505,0.4633333333333333,Permanent exits,Asian/Pacific Islander
Pennsylvania,2007,0.58,0.5566666666666666,Permanent exits,Asian/Pacific Islander
Pennsylvania,2008,0.5733333333333334,0.5866666666666667,Permanent exits,Asian/Pacific Islander
Pennsylvania,2009,0.405,0.5216666666666666,Permanent exits,Asian/Pacific Islander
Pennsylvania,2010,0.6116666666666667,0.6333333333333333,Permanent exits,Asian/Pacific Islander
Pennsylvania,2011,0.6016666666666667,0.74,Permanent exits,Asian/Pacific Islander
Pennsylvania,2012,0.3516666666666667,0.615,Permanent exits,Asian/Pacific Islander
Pennsylvania,2013,0.5766666666666667,0.675,Permanent exits,Asian/Pacific Islander
Pennsylvania,2014,0.3933333333333333,0.5866666666666667,Permanent exits,Asian/Pacific Islander
Pennsylvania,2015,0.475,0.57,Permanent exits,Asian/Pacific Islander
Pennsylvania,2016,0.3233333333333333,0.355,Permanent exits,Asian/Pacific Islander
Pennsylvania,2017,0.5433333333333333,0.4083333333333333,Permanent exits,Asian/Pacific Islander
Pennsylvania,2018,0.5916666666666667,0,Permanent exits,Asian/Pacific Islander
Pennsylvania,2019,0.5733333333333334,0.5733333333333334,Permanent exits,Asian/Pacific Islander
Pennsylvania,2020,0.5916666666666667,0.5833333333333334,Permanent exits,Asian/Pacific Islander
Pennsylvania,2021,0.5966666666666667,0.5933333333333334,Permanent exits,Asian/Pacific Islander
Pennsylvania,2022,0.5783333333333334,0.5833333333333334,Permanent exits,Asian/Pacific Islander
Pennsylvania,2023,0.59,0.585,Permanent exits,Asian/Pacific Islander
Rhode Island,2005,NA,0.43,Permanent exits,Asian/Pacific Islander
Rhode Island,2006,0.40166666666666667,0.355,Permanent exits,Asian/Pacific Islander
Rhode Island,2007,0.5733333333333334,0.445,Permanent exits,Asian/Pacific Islander
Rhode Island,2008,0.605,0.535,Permanent exits,Asian/Pacific Islander
Rhode Island,2009,0.7683333333333333,0.7633333333333333,Permanent exits,Asian/Pacific Islander
Rhode Island,2010,0.32166666666666666,0.6133333333333333,Permanent exits,Asian/Pacific Islander
Rhode Island,2011,0.3516666666666667,0.44333333333333336,Permanent exits,Asian/Pacific Islander
Rhode Island,2012,0.5533333333333333,0.5183333333333333,Permanent exits,Asian/Pacific Islander
Rhode Island,2013,0.76,0.725,Permanent exits,Asian/Pacific Islander
Rhode Island,2014,0.28833333333333333,0.505,Permanent exits,Asian/Pacific Islander
Rhode Island,2015,0.31333333333333335,0.30333333333333334,Permanent exits,Asian/Pacific Islander
Rhode Island,2016,0.8866666666666667,0.75,Permanent exits,Asian/Pacific Islander
Rhode Island,2017,0.315,0.6116666666666667,Permanent exits,Asian/Pacific Islander
Rhode Island,2018,0.3883333333333333,0,Permanent exits,Asian/Pacific Islander
Rhode Island,2019,0.5883333333333334,0.5883333333333334,Permanent exits,Asian/Pacific Islander
Rhode Island,2020,0.395,0.48,Permanent exits,Asian/Pacific Islander
Rhode Island,2021,0.41333333333333333,0.4633333333333333,Permanent exits,Asian/Pacific Islander
Rhode Island,2022,0.5333333333333333,0.4766666666666667,Permanent exits,Asian/Pacific Islander
Rhode Island,2023,0.4066666666666667,0.4666666666666667,Permanent exits,Asian/Pacific Islander
South Carolina,2005,NA,0.3566666666666667,Permanent exits,Asian/Pacific Islander
South Carolina,2006,0.8216666666666667,0.7233333333333334,Permanent exits,Asian/Pacific Islander
South Carolina,2007,0.29333333333333333,0.5116666666666667,Permanent exits,Asian/Pacific Islander
South Carolina,2008,0.30333333333333334,0.32,Permanent exits,Asian/Pacific Islander
South Carolina,2009,0.63,0.4066666666666667,Permanent exits,Asian/Pacific Islander
South Carolina,2010,0.7283333333333334,0.675,Permanent exits,Asian/Pacific Islander
South Carolina,2011,0.585,0.7483333333333333,Permanent exits,Asian/Pacific Islander
South Carolina,2012,0.36,0.5933333333333334,Permanent exits,Asian/Pacific Islander
South Carolina,2013,0.25666666666666665,0.325,Permanent exits,Asian/Pacific Islander
South Carolina,2014,0.8183333333333334,0.69,Permanent exits,Asian/Pacific Islander
South Carolina,2015,0.44166666666666665,0.5966666666666667,Permanent exits,Asian/Pacific Islander
South Carolina,2016,0.815,0.8683333333333333,Permanent exits,Asian/Pacific Islander
South Carolina,2017,0.29,0.64,Permanent exits,Asian/Pacific Islander
South Carolina,2018,0.36,0,Permanent exits,Asian/Pacific Islander
South Carolina,2019,0.30333333333333334,0.30333333333333334,Permanent exits,Asian/Pacific Islander
South Carolina,2020,0.31166666666666665,0.29833333333333334,Permanent exits,Asian/Pacific Islander
South Carolina,2021,0.365,0.31166666666666665,Permanent exits,Asian/Pacific Islander
South Carolina,2022,0.3016666666666667,0.30666666666666664,Permanent exits,Asian/Pacific Islander
South Carolina,2023,0.32,0.3016666666666667,Permanent exits,Asian/Pacific Islander
South Dakota,2005,NA,0.28833333333333333,Permanent exits,Asian/Pacific Islander
South Dakota,2006,0.36,0.18,Permanent exits,Asian/Pacific Islander
South Dakota,2007,0.96,0.805,Permanent exits,Asian/Pacific Islander
South Dakota,2008,0.0016666666666666668,0.005,Permanent exits,Asian/Pacific Islander
South Dakota,2009,1,0.7566666666666667,Permanent exits,Asian/Pacific Islander
South Dakota,2010,0.11166666666666666,0.30333333333333334,Permanent exits,Asian/Pacific Islander
South Dakota,2011,0.51,0.2683333333333333,Permanent exits,Asian/Pacific Islander
South Dakota,2012,0.7366666666666667,0.48333333333333334,Permanent exits,Asian/Pacific Islander
South Dakota,2013,0.04,0.041666666666666664,Permanent exits,Asian/Pacific Islander
South Dakota,2014,0.19166666666666668,0.0033333333333333335,Permanent exits,Asian/Pacific Islander
South Dakota,2015,0.8633333333333333,0.1,Permanent exits,Asian/Pacific Islander
South Dakota,2016,0.8016666666666666,0.3333333333333333,Permanent exits,Asian/Pacific Islander
South Dakota,2017,0.175,0.06833333333333333,Permanent exits,Asian/Pacific Islander
South Dakota,2018,0.9316666666666666,0,Permanent exits,Asian/Pacific Islander
South Dakota,2019,0.7116666666666667,0.7116666666666667,Permanent exits,Asian/Pacific Islander
South Dakota,2020,0.8116666666666666,0.815,Permanent exits,Asian/Pacific Islander
South Dakota,2021,0.775,0.8066666666666666,Permanent exits,Asian/Pacific Islander
South Dakota,2022,0.7916666666666666,0.82,Permanent exits,Asian/Pacific Islander
South Dakota,2023,0.8366666666666667,0.8283333333333334,Permanent exits,Asian/Pacific Islander
Tennessee,2005,NA,0.9683333333333334,Permanent exits,Asian/Pacific Islander
Tennessee,2006,0.6033333333333334,0.9816666666666667,Permanent exits,Asian/Pacific Islander
Tennessee,2007,0.19166666666666668,0.8916666666666667,Permanent exits,Asian/Pacific Islander
Tennessee,2008,0.31666666666666665,0.8166666666666667,Permanent exits,Asian/Pacific Islander
Tennessee,2009,0.7116666666666667,0.9133333333333333,Permanent exits,Asian/Pacific Islander
Tennessee,2010,0.4816666666666667,0.9083333333333333,Permanent exits,Asian/Pacific Islander
Tennessee,2011,0.2833333333333333,0.8166666666666667,Permanent exits,Asian/Pacific Islander
Tennessee,2012,0.64,0.905,Permanent exits,Asian/Pacific Islander
